Junction,DS_Seg
163,1
152,2
36,3
35,4
34,5
31,6
30,7
29,8
28,9
27,10
26,11
33,12
32,13
231,14
215,15
88,16
87,17
91,18
90,19
89,20
96,21
95,22
94,23
93,24
92,25
233,26
97,27
236,28
235,29
227,30
239,31
228,32
229,33
255,34
252,35
244,36
254,37
159,38
155,39
57,40
56,41
55,42
53,43
52,44
54,45
50,46
49,47
51,48
48,49
47,50
107,51
151,52
246,53
158,54
186,55
211,56
234,57
205,58
241,59
121,60
120,61
238,62
240,63
119,64
237,65
208,66
201,67
202,68
116,69
115,70
199,71
114,72
113,73
225,74
223,75
224,76
165,77
58,78
222,79
167,80
220,81
219,82
217,83
218,84
216,85
147,86
8,87
7,88
6,89
144,90
38,91
43,92
42,93
41,94
40,95
44,96
46,97
45,98
39,99
174,100
145,101
162,102
70,103
108,104
72,105
71,106
169,107
79,108
78,109
77,110
150,111
168,112
73,113
109,114
75,115
74,116
76,117
175,118
37,119
192,120
86,121
80,122
173,123
25,124
200,125
131,126
130,127
203,128
133,129
132,130
250,131
248,132
249,133
245,134
232,135
206,136
194,137
127,138
126,139
180,140
182,141
185,142
212,143
128,144
187,145
189,146
190,147
125,148
124,149
123,150
214,151
156,152
154,153
110,154
15,155
251,156
183,157
164,158
195,159
85,160
84,161
83,162
82,163
81,164
193,165
139,166
138,167
140,168
141,169
142,170
197,171
171,172
161,173
24,174
23,175
21,176
22,177
18,178
17,179
16,180
19,181
20,182
170,183
172,184
221,185
247,186
196,187
105,188
104,189
103,190
102,191
101,192
137,193
136,194
106,195
98,196
100,197
99,198
242,199
256,200
253,201
198,202
230,203
160,204
204,205
135,206
134,207
243,208
122,209
149,210
5,211
4,212
3,213
2,214
1,215
178,216
181,217
184,218
176,219
188,220
191,221
209,222
207,223
210,224
117,225
213,226
157,227
226,228
118,229
153,230
143,231
13,232
12,233
14,234
146,235
10,236
9,237
179,238
112,239
111,240
177,241
166,242
69,243
68,244
67,245
66,246
65,247
63,248
62,249
64,250
59,251
61,252
60,253
148,254
11,255
129,256
