OBJECTID,BarrierID,X_COORD,Y_COORD,DATE_,PHOTO___S,LOCATION,WATERSHED_,SUBWATERSH,WIDTH_,POOL_DEPTH,HEIGHT_STR,HEIGHT_TOW,Baseflow,Perm_HBflow,BARRIER_TY,STRUCTURE_,CHANNEL_TR,BANK_TREAT,GROUNDWATE,WATER_TEMP,AIR_TEMP,BARRIER__,X_CoNAD83,Y_CoNAD83,BARRIER_FID,Enabled,perm
1,1,636151,4852287,2004-10-06 0:00:00,"HC0001dm_U, HC0001dm_D",Kennedy/McNicoll,Highland Creek,Bendale,12,Unavailable,2,1,31.61,0,Dam,Dam,Natural,Natural,No,23,17,1,636164.008999999960000,4852508.559999999600000,1,1,0.000000000000000
2,2,636141,4852030,2004-10-06 0:00:00,"HC0002dm_U, HC0002dm_D",Kennedy/McNicoll,Highland Creek,Bendale,21,0.5,2,2,31.61,0,Dam,Dam,Natural,Natural,No,22,17,2,636154.013000000040000,4852251.559999999600000,2,1,0.000000000000000
3,4,636181,4851883,2004-11-06 0:00:00,"HC0004rc_U, HC0004rc_D",Kennedy/McNicoll,Highland Creek,Bendale,2,0.15,0,0,31.61,0.8,Earth Bridge,Closed Foot Culvert,Natural,Natural,No,19,18,4,636194.015999999950000,4852104.560999999800000,3,1,0.800000000000000
4,8,636142,4851246,2004-11-06 0:00:00,HC0009pc_U HC0009pc_D,Birchmount/Finch,Highland Creek,Bendale,7,Unavailable,1,1,31.61,0,Pedestrian Crossin,Closed Foot Culvert,Natural,Natural,No,19,20,8,636155.025999999950000,4851467.561999999900000,4,1,0.000000000000000
5,10,636205,4851012,2004-11-06 0:00:00,"HC0011wr_U, HC00012wr_D",Birchmount/Finch,Highland Creek,Bendale,6,0.13,0,0,31.61,0.8,Weir,Concrete Drop,Natural,Natural,No,19,20,10,636218.030000000030000,4851233.563000000100000,5,1,0.800000000000000
6,11,636185,4850940,2004-11-06 0:00:00,"HC0012rc_U, HC00012rc_D",Birchmount/Finch,Highland Creek,Bendale,5,0.15,0,0,31.61,0.8,Road Crossing,CSP,Natural,Natural,No,19,20,11,636198.030999999960000,4851161.563000000100000,6,1,0.800000000000000
7,14,636085,4850631,2004-11-06 0:00:00,"HC0015rc_U, HC0015rc_D",Birchmount/Finch,Highland Creek,Bendale,6,0.1,0,0,31.2,0.8,Road Crossing,CSP,Natural,Natural,No,21,20,14,636098.035000000030000,4850852.563000000100000,7,1,0.800000000000000
8,15,636115,4850741,2004-11-06 0:00:00,"HC0016rc_U, HC0016rc_D",Birchmount/Finch,Highland Creek,Bendale,8,0.26,1,1,31.61,0,Road Crossing,CSP,Natural,Natural,No,22,20,15,636128.033999999990000,4850962.563000000100000,8,1,0.000000000000000
9,16,636103,4849829,2004-11-06 0:00:00,"HC0017rc_U, HC0017rc_D",Birchmount/Finch,Highland Creek,Bendale,9,0.3,0,0,43.47,0.5,Road Crossing,CSP,Concrete,Natural,No,25,20,16,636116.049000000000000,4850050.565000000400000,9,1,0.500000000000000
10,17,636114,4849791,2004-11-06 0:00:00,"HC0018wr_U, HC0018wr_D",Birchmount/Finch,Highland Creek,Bendale,4,0.02,0,0,43.47,0.5,Weir,Metal Sheet,Concrete,Natural,No,24,20,17,636127.049000000000000,4850012.565000000400000,10,1,0.500000000000000
11,18,636264,4849667,2004-11-06 0:00:00,"HC0019rc_U, HC0019rc_D",Birchmount/Finch,Highland Creek,Bendale,13,0.07,0,0,78.88,0.5,Road Crossing,CSP,Concrete,Natural,No,25,20,18,636277.052999999960000,4849888.566999999800000,11,1,0.500000000000000
12,21,635646,4849822,,"HC0022wr_U, HC0022wr_D",Finch/Warden,Highland Creek,Bendale,4,0.42,1,1,13.9,0,Weir,Metal Sheet,Concrete,Natural,No,19,23,21,635659.043999999990000,4850043.560999999800000,12,1,0.000000000000000
13,22,635686,4849819,,"HC0023rc_U, HC0023rc_D",Finch/Warden,Highland Creek,Bendale,5,0.4,0,0,43.47,0.5,Road Crossing,CSP,Concrete,Natural,No,19,23,22,635699.043999999990000,4850040.560999999800000,13,1,0.500000000000000
14,23,635958,4849754,,"HC0024rc_U, HC0024rc_D",Finch/Warden,Highland Creek,Bendale,4,0.1,0,0,43.47,0.5,Road Crossing,CSP,Concrete,Natural,No,19,23,23,635971.047999999950000,4849975.564000000200000,14,1,0.500000000000000
15,24,637604,4849337,,"HC0025rc_U, HC0025rc_D",Sheppard/Kennedy,Highland Creek,Bendale,14,0.5,1,1,78.88,0,Road Crossing,Closed Foot Culvert,Natural,Gabion,No,21,24,24,637617.072000000040000,4849558.581000000200000,15,1,0.000000000000000
16,38,638588,4847726,,"HC0040rl_U, HC0040rl_D",Midland/Progress,Highland Creek,Bendale,9,0.11,0,0,76.22,0.5,Railway Crossing,Closed Foot Culvert,Concrete,Concrete,No,19,23,38,638601.109000000050000,4847947.593999999600000,16,1,0.500000000000000
17,39,638691,4847695,,"HC0041rc_U, HC0041rc_D",Midland/Progress,Highland Creek,Bendale,15,0.06,0,0,76.22,0.5,Road Crossing,Closed Foot Culvert,Concrete,Concrete,No,21,24,39,638704.109999999990000,4847916.594999999700000,17,1,0.500000000000000
18,40,638703,4847694,,"HC0042wr_U, HC0042wr_D",Midland/Ellesmere,Highland Creek,Bendale,15,0.21,0,0,76.22,0.5,Weir,Concrete Drop,Concrete,Concrete,No,21,24,40,638716.111000000030000,4847915.594999999700000,18,1,0.500000000000000
19,43,639229,4847680,,"HC0045wr_U, HC0045wr_D",Midland/Ellesmere,Highland Creek,Bendale,7,0.2,1,1,76.22,0,Weir,Concrete Drop,Concrete,Concrete,No,24,25,43,639242.116000000040000,4847901.599999999600000,19,1,0.000000000000000
20,44,639346,4847718,,"HC0046wr_U, HC0046wr_D",Midland/Ellesmere,Highland Creek,Bendale,7,0.12,0,0,76.22,0.5,Weir,Concrete Drop,Concrete,Concrete,No,24,25,44,639359.116999999970000,4847939.600999999800000,20,1,0.500000000000000
21,45,639564,4847466,,"HC0047rc_U, HC0047rc_D",Midland/Ellesmere,Highland Creek,Bendale,7,1.3,0,0,76.22,0.5,Road Crossing,Closed Foot Culvert,"Concrete upstream,","Concrete upstream, Ga",No,25,26,45,639577.123000000020000,4847687.604000000300000,21,1,0.500000000000000
